OrderID,SalesDate,Customer,CustomerName,City,State,PostalCode,Product,Categories,ProductName,Sales
CA-2017-129714,9/1/2017,AB-10060,Adam Bellavance,New York City,New York,10009,TEC-AC-10000290,Technology,Sabrent 4-Port USB 2.0 Hub,248.00
CA-2017-138520,4/8/2017,JL-15505,Jeremy Lonsdale,New York City,New York,10035,FUR-BO-10002268,Furniture,Sauder Barrister Bookcases,287.00
CA-2017-130001,4/23/2017,HK-14890,Heather Kirkland,Charlotte,North Carolina,28205,OFF-PA-10002666,Office Supplies,Southworth 25% Cotton Linen-Finish Paper & Envelopes,404.00
CA-2018-155698,3/8/2018,VB-21745,Victoria Brennan,Columbus,Georgia,31907,OFF-AP-10001124,Office Supplies,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,227.00
CA-2018-144904,9/25/2018,KW-16435,Katrina Willman,New York City,New York,10009,OFF-LA-10001158,Office Supplies,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",368.00
CA-2015-123344,9/24/2015,JD-16060,Julia Dunbar,San Francisco,California,94109,OFF-ST-10001713,Office Supplies,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",263.00
CA-2017-155516,10/21/2017,MK-17905,Michael Kennedy,Manchester,Connecticut,6040,OFF-BI-10002412,Office Supplies,Wilson Jones â€œSnapâ€ Scratch Pad Binder Tool for Ring Binders,49.00
CA-2018-104745,5/29/2018,GT-14755,Guy Thornton,Harlingen,Texas,78550,OFF-PA-10002036,Office Supplies,Xerox 1930,483.00
US-2015-119137,7/23/2015,AG-10900,Arthur Gainer,Tucson,Arizona,85705,OFF-BI-10001982,Office Supplies,Wilson Jones Custom Binder Spines & Labels,11.00
US-2017-134656,9/28/2017,MM-18280,Muhammed MacIntyre,Quincy,Illinois,62301,OFF-PA-10003039,Office Supplies,Xerox 1960,233.00
US-2018-134481,8/27/2018,AR-10405,Allen Rosenblatt,Franklin,Massachusetts,2038,FUR-TA-10004915,Furniture,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",384.00
CA-2016-130792,4/28/2016,RA-19915,Russell Applegate,Houston,Texas,77095,OFF-AP-10000696,Office Supplies,Holmes Odor Grabber,225.00
CA-2017-134775,10/28/2017,AS-10285,Alejandro Savely,San Francisco,California,94109,OFF-PA-10004734,Office Supplies,Southworth Structures Collection,208.00
CA-2016-125395,6/26/2016,LA-16780,Laura Armstrong,Taylor,Michigan,48180,TEC-AC-10004708,Technology,Sony 32GB Class 10 Micro SDHC R40 Memory Card,474.00
US-2016-168935,11/27/2016,DO-13435,Denny Ordway,Pembroke Pines,Florida,33024,FUR-TA-10000617,Furniture,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",106.00
CA-2016-122756,12/3/2016,DK-13225,Dean Katz,Philadelphia,Pennsylvania,19140,TEC-MA-10001681,Technology,Lexmark MarkNet N8150 Wireless Print Server,75.00
CA-2015-115973,11/24/2015,NG-18430,Nathan Gelder,Cincinnati,Ohio,45231,OFF-AR-10004757,Office Supplies,Crayola Colored Pencils,236.00
CA-2018-101798,12/11/2018,MV-18190,Mike Vittorini,New York City,New York,10009,OFF-BI-10000050,Office Supplies,"Angle-D Binders with Locking Rings, Label Holders",185.00
US-2015-135972,9/21/2015,JG-15115,Jack Garza,Des Moines,Washington,98198,TEC-PH-10003012,Technology,Nortel Meridian M3904 Professional Digital phone,193.00
US-2015-134971,6/7/2015,BP-11095,Bart Pistole,Peoria,Illinois,61604,OFF-BI-10003982,Office Supplies,Wilson Jones Century Plastic Molded Ring Binders,461.00
CA-2018-102946,6/30/2018,VP-21730,Victor Preis,Las Vegas,Nevada,89115,OFF-BI-10004492,Office Supplies,Tuf-Vin Binders,422.00
CA-2018-165603,10/17/2018,SS-20140,Saphhira Shifley,Warwick,Rhode Island,2886,OFF-ST-10000798,Office Supplies,2300 Heavy-Duty Transfer File Systems by Perma,449.00
CA-2016-122259,10/31/2016,HP-14815,Harold Pawlan,Jackson,Michigan,49201,OFF-SU-10002573,Office Supplies,Acme 10" Easy Grip Assistive Scissors,521.00
CA-2017-108987,9/8/2017,AG-10675,Anna Gayman,Houston,Texas,77036,OFF-ST-10001580,Office Supplies,Super Decoflex Portable Personal File,123.00
CA-2015-113166,12/24/2015,LF-17185,Luke Foster,Miami,Florida,33180,OFF-PA-10001947,Office Supplies,Xerox 1974,260.00
CA-2015-155208,4/16/2015,SP-20650,Stephanie Phelps,Wilmington,North Carolina,28403,OFF-AR-10003478,Office Supplies,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",355.00
CA-2018-117933,12/24/2018,RF-19840,Roy FranzÃ¶sisch,New York City,New York,10024,OFF-AP-10004249,Office Supplies,Staple holder,326.00
CA-2018-117457,12/8/2018,KH-16510,Keith Herrera,San Francisco,California,94110,TEC-AC-10000158,Technology,Sony 64GB Class 10 Micro SDHC R40 Memory Card,63.00
CA-2018-142636,11/3/2018,KC-16675,Kimberly Carter,Seattle,Washington,98105,OFF-PA-10000157,Office Supplies,Xerox 191,142.00
CA-2018-122105,6/24/2018,CJ-12010,Caroline Jumper,Huntington Beach,California,92646,OFF-AR-10004344,Office Supplies,Bulldog Vacuum Base Pencil Sharpener,371.00
CA-2017-148796,4/14/2017,PB-19150,Philip Brown,Los Angeles,California,90004,FUR-CH-10004886,Furniture,Bevis Steel Folding Chairs,400.00
CA-2018-154816,11/6/2018,VB-21745,Victoria Brennan,Richmond,Kentucky,40475,OFF-PA-10003845,Office Supplies,Xerox 1987,349.00
CA-2018-110478,3/4/2018,SP-20860,Sung Pak,Los Angeles,California,90045,OFF-AR-10001573,Office Supplies,American Pencil,247.00
CA-2015-142048,6/22/2015,JE-15745,Joel Eaton,Louisville,Colorado,80027,TEC-AC-10004114,Technology,KeyTronicÂ 6101 Series -Â KeyboardÂ - Black,98.00
CA-2018-125388,10/19/2018,MP-17965,Michael Paige,Lawrence,Massachusetts,1841,FUR-FU-10004712,Furniture,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",143.00
CA-2018-155705,8/21/2018,NF-18385,Natalie Fritzler,Jackson,Mississippi,39212,FUR-CH-10000015,Furniture,Hon Multipurpose Stacking Arm Chairs,459.00
CA-2018-149160,11/23/2018,JM-15265,Janet Molinari,Canton,Michigan,48187,FUR-FU-10003347,Furniture,Coloredge Poster Frame,75.00
CA-2015-101476,9/12/2015,SD-20485,Shirley Daniels,New Rochelle,New York,10801,TEC-MA-10000029,Technology,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",130.00
CA-2018-152275,10/1/2018,KH-16630,Ken Heidel,San Antonio,Texas,78207,OFF-AR-10000369,Office Supplies,Design Ebony Sketching Pencil,69.00
US-2017-123750,4/15/2017,RB-19795,Ross Baird,Gastonia,North Carolina,28052,OFF-BI-10004584,Office Supplies,GBC ProClick 150 Presentation Binding System,364.00
CA-2017-127369,6/6/2017,DB-13060,Dave Brooks,Lowell,Massachusetts,1852,OFF-ST-10003306,Office Supplies,Letter Size Cart,533.00
US-2015-150574,12/19/2015,MK-18160,Mike Kennedy,Jacksonville,Florida,32216,OFF-BI-10000773,Office Supplies,Insertable Tab Post Binder Dividers,336.00
CA-2017-147375,6/12/2017,PO-19180,Philisse Overcash,Chicago,Illinois,60623,TEC-MA-10002937,Technology,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",516.00
CA-2018-130043,9/15/2018,BB-11545,Brenda Bowman,Houston,Texas,77070,OFF-PA-10002230,Office Supplies,Xerox 1897,32.00
CA-2018-157252,1/20/2018,CV-12805,Cynthia Voltz,New York City,New York,10024,FUR-CH-10003396,Furniture,Global Deluxe Steno Chair,70.00
CA-2017-115756,9/5/2017,PK-19075,Pete Kriz,Detroit,Michigan,48227,FUR-FU-10000246,Furniture,Aluminum Document Frame,339.00
CA-2018-154214,3/20/2018,TB-21595,Troy Blackwell,Columbus,Indiana,47201,FUR-FU-10000206,Furniture,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",251.00
CA-2017-166674,4/1/2017,RB-19360,Raymond Buch,Auburn,New York,13021,OFF-AR-10000588,Office Supplies,Newell 345,184.00
CA-2018-147277,10/20/2018,EB-13705,Ed Braxton,Akron,Ohio,44312,FUR-TA-10001539,Furniture,Chromcraft Rectangular Conference Tables,268.00
CA-2017-100153,12/13/2017,KH-16630,Ken Heidel,Norman,Oklahoma,73071,TEC-AC-10001772,Technology,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,137.00
US-2015-110674,2/12/2015,SC-20095,Sanjit Chand,Concord,California,94521,FUR-CH-10000225,Furniture,"Global Geo Office Task Chair, Gray",362.00
US-2017-157945,9/26/2017,NF-18385,Natalie Fritzler,Decatur,Illinois,62521,FUR-CH-10002331,Furniture,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,386.00
CA-2016-109638,12/15/2016,JH-15985,Joseph Holt,Seattle,Washington,98115,OFF-AP-10002472,Office Supplies,3M Office Air Cleaner,209.00
CA-2017-109869,4/22/2017,TN-21040,Tanja Norvell,Phoenix,Arizona,85023,FUR-FU-10000023,Furniture,Eldon Wave Desk Accessories,168.00
US-2016-101399,1/17/2016,JS-15940,Joni Sundaresam,Park Ridge,Illinois,60068,FUR-FU-10002918,Furniture,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,240.00
CA-2018-154907,3/31/2018,DS-13180,David Smith,Amarillo,Texas,79109,FUR-BO-10002824,Furniture,Bush Mission Pointe Library,105.00
US-2017-100419,12/16/2017,CC-12670,Craig Carreira,Chicago,Illinois,60610,OFF-BI-10002194,Office Supplies,Cardinal Hold-It CD Pocket,489.00
CA-2016-154144,12/20/2016,MH-17785,Maya Herman,Lindenhurst,New York,11757,OFF-PA-10004071,Office Supplies,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",305.00
CA-2015-144666,11/9/2015,JP-15520,Jeremy Pistek,San Francisco,California,94110,OFF-ST-10002743,Office Supplies,SAFCO Boltless Steel Shelving,255.00
CA-2017-103891,7/12/2017,KH-16690,Kristen Hastings,Los Angeles,California,90008,TEC-PH-10000149,Technology,Cisco SPA525G2 IP Phone - Wireless,9.00
CA-2017-152632,10/27/2017,JE-15475,Jeremy Ellison,Troy,New York,12180,FUR-FU-10002671,Furniture,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,14.00
CA-2017-100790,6/26/2017,JG-15805,John Grady,New York City,New York,10024,OFF-AR-10003045,Office Supplies,Prang Colored Pencils,54.00
CA-2015-134677,10/6/2015,XP-21865,Xylona Preis,San Diego,California,92024,TEC-AC-10001445,Technology,ImationÂ USB 2.0 SwivelÂ Flash DriveÂ USBÂ flash driveÂ - 4 GB - Pink,293.00
CA-2015-127691,7/22/2015,EM-14065,Erin Mull,New York City,New York,10024,OFF-AR-10002053,Office Supplies,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",280.00
CA-2018-140963,6/10/2018,MT-18070,Michelle Tran,Los Angeles,California,90045,OFF-LA-10003923,Office Supplies,Alphabetical Labels for Top Tab Filing,186.00
CA-2015-154627,10/29/2015,SA-20830,Sue Ann Reed,Chicago,Illinois,60610,TEC-PH-10001363,Technology,Apple iPhone 5S,509.00
CA-2015-133753,6/9/2015,CW-11905,Carl Weiss,Huntsville,Texas,77340,TEC-PH-10000376,Technology,Square Credit Card Reader,174.00
CA-2015-113362,9/14/2015,AJ-10960,Astrea Jones,Rochester,New York,14609,OFF-ST-10001809,Office Supplies,Fellowes Officeware Wire Shelving,66.00
CA-2017-169166,5/9/2017,SS-20590,Sonia Sunley,Seattle,Washington,98115,TEC-AC-10000991,Technology,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,65.00
US-2017-120929,3/18/2017,RO-19780,Rose O'Brian,Memphis,Tennessee,38109,FUR-TA-10001857,Furniture,Balt Solid Wood Rectangular Table,388.00
CA-2016-134782,12/27/2016,MD-17350,Maribeth Dona,Fayetteville,Arkansas,72701,OFF-EN-10001434,Office Supplies,"Strathmore #10 Envelopes, Ultimate White",449.00
CA-2017-126158,7/25/2017,SC-20095,Sanjit Chand,Costa Mesa,California,92627,OFF-BI-10002498,Office Supplies,Clear Mylar Reinforcing Strips,4.00
US-2017-105578,5/30/2017,MY-17380,Maribeth Yedwab,Parker,Colorado,80134,OFF-BI-10001670,Office Supplies,Vinyl Sectional Post Binders,71.00
CA-2018-134978,11/12/2018,EB-13705,Ed Braxton,New York City,New York,10024,OFF-BI-10003274,Office Supplies,"Avery Durable Slant Ring Binders, No Labels",393.00
CA-2016-145352,3/16/2016,CM-12385,Christopher Martinez,Atlanta,Georgia,30318,OFF-AR-10001662,Office Supplies,Rogers Handheld Barrel Pencil Sharpener,18.00
CA-2018-135307,11/26/2018,LS-17245,Lynn Smith,Gladstone,Missouri,64118,FUR-FU-10001290,Furniture,Executive Impressions Supervisor Wall Clock,301.00
CA-2017-106341,10/20/2017,LF-17185,Luke Foster,Newark,Ohio,43055,OFF-AR-10002053,Office Supplies,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",485.00
CA-2018-163405,12/21/2018,BN-11515,Bradley Nguyen,Los Angeles,California,90049,OFF-AR-10003811,Office Supplies,Newell 327,435.00
CA-2018-127432,1/22/2018,AD-10180,Alan Dominguez,Great Falls,Montana,59405,TEC-CO-10003236,Technology,Canon Image Class D660 Copier,245.00
CA-2016-157812,3/22/2016,DB-13210,Dean Braden,Houston,Texas,77041,TEC-AC-10000171,Technology,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",517.00
CA-2018-145142,1/23/2018,MC-17605,Matt Connell,Detroit,Michigan,48234,FUR-TA-10001857,Furniture,Balt Solid Wood Rectangular Table,541.00
US-2017-139486,5/21/2017,LH-17155,Logan Haushalter,Los Angeles,California,90032,TEC-PH-10003555,Technology,Motorola HK250 Universal Bluetooth Headset,275.00
CA-2016-158792,12/26/2016,BD-11605,Brian Dahlen,Lawrence,Massachusetts,1841,OFF-FA-10002815,Office Supplies,Staples,358.00
CA-2018-113558,10/21/2018,PH-18790,Patricia Hirasaki,Lakeland,Florida,33801,FUR-CH-10003379,Furniture,Global Commerce Series High-Back Swivel/Tilt Chairs,487.00
US-2016-138303,9/3/2016,MG-18145,Mike Gockenbach,Philadelphia,Pennsylvania,19134,OFF-ST-10004963,Office Supplies,Eldon Gobal File Keepers,243.00
CA-2016-102848,11/7/2016,KB-16240,Karen Bern,Los Angeles,California,90036,FUR-CH-10000595,Furniture,Safco Contoured Stacking Chairs,109.00
US-2018-129441,9/7/2018,JC-15340,Jasper Cacioppo,Los Angeles,California,90032,FUR-FU-10000448,Furniture,Tenex Chairmats For Use With Carpeted Floors,491.00
CA-2017-168753,5/29/2017,RL-19615,Rob Lucas,Montgomery,Alabama,36116,TEC-PH-10000984,Technology,Panasonic KX-TG9471B,192.00
CA-2017-126613,7/10/2017,AA-00012,Allen Armold,Mesa,Arizona,85204,OFF-ST-10001325,Office Supplies,Sterilite Officeware Hinged File Box,20.00
US-2018-122637,9/3/2018,EP-13915,Emily Phan,Chicago,Illinois,60653,OFF-BI-10002429,Office Supplies,"Premier Elliptical Ring Binder, Black",455.00
CA-2016-147851,12/3/2016,MP-17470,Mark Packer,New York City,New York,10009,OFF-BI-10004528,Office Supplies,Cardinal Poly Pocket Divider Pockets for Ring Binders,535.00
CA-2016-134894,12/7/2016,DK-12985,Darren Koutras,Henderson,Kentucky,42420,OFF-AP-10001271,Office Supplies,Eureka The Boss Cordless Rechargeable Stick Vac,540.00
CA-2015-140795,2/1/2015,BD-11500,Bradley Drucker,Green Bay,Wisconsin,54302,TEC-AC-10001432,Technology,Enermax Aurora Lite Keyboard,15.00
CA-2017-136924,7/14/2017,ES-14080,Erin Smith,Tucson,Arizona,85705,TEC-PH-10002262,Technology,LG Electronics Tone+ HBS-730 Bluetooth Headset,144.00
US-2016-120161,12/18/2016,LM-17065,Liz MacKendrick,Springfield,Ohio,45503,OFF-ST-10001809,Office Supplies,Fellowes Officeware Wire Shelving,47.00
CA-2015-103849,5/11/2015,PG-18895,Paul Gonzalez,Fort Worth,Texas,76106,TEC-AC-10001465,Technology,SanDisk Cruzer 64 GB USB Flash Drive,96.00
CA-2018-162929,11/19/2018,AS-10135,Adrian Shami,New York City,New York,10035,OFF-BI-10000404,Office Supplies,Avery Printable Repositionable Plastic Tabs,188.00
CA-2016-113173,11/15/2016,DK-13225,Dean Katz,Chicago,Illinois,60653,OFF-ST-10000604,Office Supplies,Home/Office Personal File Carts,210.00
CA-2017-136406,4/15/2017,BD-11320,Bill Donatelli,San Francisco,California,94110,FUR-CH-10002024,Furniture,HON 5400 Series Task Chairs for Big and Tall,287.00
CA-2018-112774,9/11/2018,RC-19960,Ryan Crowe,Jacksonville,Florida,32216,FUR-FU-10003039,Furniture,Howard Miller 11-1/2" Diameter Grantwood Wall Clock,121.00
CA-2018-101945,11/24/2018,GT-14710,Greg Tran,Houston,Texas,77070,OFF-FA-10004248,Office Supplies,Advantus T-Pin Paper Clips,107.00
CA-2018-100650,6/29/2018,DK-13225,Dean Katz,Anaheim,California,92804,OFF-ST-10001780,Office Supplies,Tennsco 16-Compartment Lockers with Coat Rack,123.00
CA-2015-155852,3/3/2015,AJ-10945,Ashley Jarboe,Wilmington,North Carolina,28403,OFF-AR-10003560,Office Supplies,Zebra Zazzle Fluorescent Highlighters,23.00
CA-2017-113243,6/10/2017,OT-18730,Olvera Toch,Los Angeles,California,90045,OFF-LA-10001297,Office Supplies,Avery 473,488.00
CA-2018-118731,11/20/2018,LP-17080,Liz Pelletier,San Francisco,California,94110,FUR-FU-10003347,Furniture,Coloredge Poster Frame,16.00
CA-2015-145576,9/14/2015,CA-12775,Cynthia Arntzen,Tampa,Florida,33614,OFF-AP-10003914,Office Supplies,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",126.00
CA-2016-130736,12/7/2016,JF-15490,Jeremy Farry,Seattle,Washington,98105,OFF-FA-10003467,Office Supplies,"Alliance Big Bands Rubber Bands, 12/Pack",110.00
CA-2018-137099,12/7/2018,FP-14320,Frank Preis,Los Angeles,California,90008,TEC-PH-10002496,Technology,Cisco SPA301,307.00
CA-2018-156951,10/1/2018,EB-13840,Ellis Ballard,Seattle,Washington,98105,OFF-PA-10004530,Office Supplies,Personal Creations Ink Jet Cards and Labels,62.00
CA-2018-164826,12/28/2018,JF-15415,Jennifer Ferguson,New York City,New York,10024,OFF-LA-10001297,Office Supplies,Avery 473,511.00
CA-2017-127250,11/3/2017,SF-20200,Sarah Foster,Marysville,Washington,98270,OFF-AR-10003394,Office Supplies,Newell 332,229.00
CA-2016-149713,9/18/2016,TG-21640,Trudy Glocke,Long Beach,California,90805,OFF-PA-10004530,Office Supplies,Personal Creations Ink Jet Cards and Labels,135.00
CA-2018-118640,7/20/2018,CS-11950,Carlos Soltero,Chicago,Illinois,60610,OFF-ST-10002974,Office Supplies,"Trav-L-File Heavy-Duty Shuttle II, Black",228.00
CA-2016-132906,9/10/2016,CC-12145,Charles Crestani,Los Angeles,California,90004,OFF-SU-10004498,Office Supplies,Martin-Yale Premier Letter Opener,315.00
CA-2018-145233,12/1/2018,DV-13465,Dianna Vittorini,Denver,Colorado,80219,TEC-PH-10004977,Technology,GE 30524EE4,109.00
CA-2016-128139,7/3/2016,BD-11725,Bruce Degenhardt,Richmond,Kentucky,40475,FUR-CH-10003956,Furniture,Novimex High-Tech Fabric Mesh Task Chair,449.00
US-2017-156986,3/20/2017,ZC-21910,Zuschuss Carroll,Salem,Oregon,97301,TEC-PH-10003800,Technology,i.Sound Portable Power - 8000 mAh,289.00
CA-2015-135405,1/9/2015,MS-17830,Melanie Seite,Laredo,Texas,78041,OFF-AR-10004078,Office Supplies,Newell 312,234.00
CA-2015-131450,8/8/2015,LR-16915,Lena Radford,San Diego,California,92024,OFF-AP-10004708,Office Supplies,Fellowes Superior 10 Outlet Split Surge Protector,400.00
CA-2017-120180,7/14/2017,TP-21130,Theone Pippenger,Philadelphia,Pennsylvania,19134,OFF-SU-10004115,Office Supplies,Acme Stainless Steel Office Snips,405.00
US-2017-100720,7/16/2017,CK-12205,Chloris Kastensmidt,Philadelphia,Pennsylvania,19120,TEC-PH-10001425,Technology,Mophie Juice Pack Helium for iPhone,495.00
CA-2015-149958,3/15/2015,AS-10240,Alan Shonely,Tampa,Florida,33614,OFF-ST-10001490,Office Supplies,"Hot File 7-Pocket, Floor Stand",254.00
US-2015-105767,5/23/2015,AR-10510,Andrew Roberts,Philadelphia,Pennsylvania,19134,OFF-BI-10000848,Office Supplies,Angle-D Ring Binders,484.00
CA-2017-161816,4/28/2017,NB-18655,Nona Balk,Dallas,Texas,75217,TEC-PH-10003012,Technology,Nortel Meridian M3904 Professional Digital phone,443.00
CA-2017-121223,9/11/2017,GD-14590,Giulietta Dortch,Philadelphia,Pennsylvania,19143,OFF-PA-10001204,Office Supplies,Xerox 1972,424.00
CA-2018-138611,11/14/2018,CK-12595,Clytie Kelty,Grove City,Ohio,43123,TEC-PH-10000011,Technology,PureGear Roll-On Screen Protector,374.00
CA-2018-117947,8/18/2018,NG-18355,Nat Gilpin,New York City,New York,10011,FUR-FU-10003849,Furniture,"DAX Metal Frame, Desktop, Stepped-Edge",218.00
US-2015-111171,12/26/2015,CA-12265,Christina Anderson,Chicago,Illinois,60610,OFF-BI-10002103,Office Supplies,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",66.00
CA-2016-138009,11/29/2016,SF-20965,Sylvia Foulston,Dearborn,Michigan,48126,FUR-CH-10004853,Furniture,"Global Manager's Adjustable Task Chair, Storm",106.00
CA-2018-163020,9/15/2018,MO-17800,Meg O'Connel,New York City,New York,10009,FUR-FU-10000221,Furniture,"Master Caster Door Stop, Brown",247.00
CA-2018-153787,5/19/2018,AT-10735,Annie Thurman,Seattle,Washington,98115,OFF-AP-10001563,Office Supplies,Belkin Premiere Surge Master II 8-outlet surge protector,53.00
CA-2018-133431,12/17/2018,LC-17140,Logan Currie,San Francisco,California,94122,OFF-BI-10000605,Office Supplies,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",149.00
US-2017-135720,12/11/2017,FM-14380,Fred McMath,Aurora,Colorado,80013,OFF-ST-10001963,Office Supplies,Tennsco Regal Shelving Units,212.00
CA-2018-144694,9/24/2018,BD-11605,Brian Dahlen,Miami,Florida,33180,TEC-AC-10002857,Technology,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",497.00
CA-2016-168004,10/4/2016,DJ-13420,Denny Joy,Warner Robins,Georgia,31088,FUR-CH-10001482,Furniture,Office Star - Mesh Screen back chair with Vinyl seat,116.00
US-2017-123470,8/15/2017,ME-17725,Max Engle,Aurora,Colorado,80013,OFF-BI-10001989,Office Supplies,Premium Transparent Presentation Covers by GBC,168.00
CA-2017-115917,5/20/2017,RB-19465,Rick Bensley,Vallejo,California,94591,FUR-FU-10000576,Furniture,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,148.00
CA-2017-147067,12/18/2017,JD-16150,Justin Deggeller,Minneapolis,Minnesota,55407,FUR-FU-10000732,Furniture,Eldon 200 Class Desk Accessories,532.00
CA-2018-167913,7/30/2018,JL-15835,John Lee,Mission Viejo,California,92691,OFF-ST-10000585,Office Supplies,Economy Rollaway Files,33.00
CA-2018-106103,6/10/2018,SC-20305,Sean Christensen,Rochester Hills,Michigan,48307,TEC-AC-10003832,Technology,ImationÂ 16GB Mini TravelDrive USB 2.0Â Flash Drive,221.00
US-2018-127719,7/21/2018,TW-21025,Tamara Willingham,Plainfield,New Jersey,7060,OFF-PA-10001934,Office Supplies,Xerox 1993,515.00
CA-2018-126221,12/30/2018,CC-12430,Chuck Clark,Columbus,Indiana,47201,OFF-AP-10002457,Office Supplies,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",350.00
CA-2017-103947,4/1/2017,BB-10990,Barry Blumstein,Sierra Vista,Arizona,85635,OFF-FA-10003112,Office Supplies,Staples,352.00
CA-2017-160745,12/11/2017,AR-10825,Anthony Rawles,Vancouver,Washington,98661,FUR-FU-10001935,Furniture,3M Hangers With Command Adhesive,339.00
CA-2017-132661,10/23/2017,SR-20740,Steven Roelle,New York City,New York,10024,OFF-PA-10000482,Office Supplies,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",359.00
CA-2018-140844,6/19/2018,AR-10405,Allen Rosenblatt,New York City,New York,10035,OFF-PA-10003892,Office Supplies,Xerox 1943,84.00
CA-2017-137239,8/22/2017,CR-12730,Craig Reiter,Columbus,Ohio,43229,OFF-AP-10002439,Office Supplies,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,489.00
US-2017-156097,9/19/2017,EH-14125,Eugene Hildebrand,Aurora,Illinois,60505,FUR-CH-10001215,Furniture,Global Troy Executive Leather Low-Back Tilter,255.00
CA-2016-146563,8/24/2016,CB-12025,Cassandra Brandow,Arlington,Texas,76017,OFF-ST-10001490,Office Supplies,"Hot File 7-Pocket, Floor Stand",411.00
CA-2017-123666,3/26/2017,SP-20545,Sibella Parks,New York City,New York,10011,OFF-ST-10001522,Office Supplies,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",165.00
CA-2017-143308,11/4/2017,RC-19825,Roy Collins,Louisville,Kentucky,40214,OFF-FA-10000621,Office Supplies,"OIC Colored Binder Clips, Assorted Sizes",100.00
CA-2018-132682,6/8/2018,TH-21235,Tiffany House,Dallas,Texas,75081,OFF-SU-10004231,Office Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,211.00
CA-2015-156314,12/24/2015,RP-19390,Resi PÃ¶lking,Cleveland,Ohio,44105,FUR-FU-10003096,Furniture,"Master Giant Foot Doorstop, Safety Yellow",384.00
US-2018-106663,6/9/2018,MO-17800,Meg O'Connel,Chicago,Illinois,60653,FUR-FU-10002759,Furniture,12-1/2 Diameter Round Wall Clock,144.00
CA-2018-111178,6/15/2018,TD-20995,Tamara Dahlen,Quincy,Illinois,62301,OFF-AR-10001954,Office Supplies,Newell 331,159.00
CA-2018-130351,12/5/2018,RB-19570,Rob Beeghly,Columbus,Indiana,47201,OFF-AP-10004532,Office Supplies,Kensington 6 Outlet Guardian Standard Surge Protector,30.00
US-2018-119438,3/18/2018,CD-11980,Carol Darley,Tyler,Texas,75701,OFF-AP-10000804,Office Supplies,Hoover Portapower Portable Vacuum,303.00
CA-2017-164511,11/19/2017,DJ-13630,Doug Jacobs,New York City,New York,10024,OFF-BI-10003305,Office Supplies,Avery Hanging File Binders,359.00
US-2018-168116,11/4/2018,GT-14635,Grant Thornton,Burlington,North Carolina,27217,TEC-MA-10004125,Technology,Cubify CubeX 3D Printer Triple Head Print,155.00
CA-2015-157784,7/5/2015,MC-17845,Michael Chen,Jackson,Mississippi,39212,TEC-AC-10003911,Technology,NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router,138.00
CA-2018-161480,12/25/2018,RA-19285,Ralph Arnett,New York City,New York,10035,FUR-BO-10004015,Furniture,"Bush Andora Bookcase, Maple/Graphite Gray Finish",400.00
US-2015-117135,6/21/2015,NP-18325,Naresj Patel,Waynesboro,Virginia,22980,FUR-FU-10004071,Furniture,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,447.00
CA-2016-131534,3/28/2016,AB-10165,Alan Barnes,Los Angeles,California,90036,TEC-AC-10002253,Technology,Imation Bio 8GB USBÂ Flash Drive ImationÂ Corp,51.00
